datetime,city,state,country,shape,duration (seconds),duration (hours/min),comments,date posted,latitude,longitude,archive_id
03/15/2026 17:07,LINCOLN CITY,OR,USA,Orb,,,"UFO/UAP over Lincoln City, Oregon",03/18/2026,44.9617922,-124.0159522,
03/15/2026 06:25,JACKSONVILLE,FL,USA,Cube,,,"Huge black square hovering over highway, almost invisible",03/18/2026,30.3262247,-81.6579179,
03/18/2026 20:15,TAUNTON,MA,USA,Orb,,,What first appears to be satelites turned out to be a massive fleet of satelite looking objects changing directions,03/18/2026,41.9019257,-71.0931485,
03/19/2026 01:38,EXMOUTH,England,United Kingdom,Triangle,,,"Blue/red lights, black triangle no sound darts with a light trail behind, moves up, down, horizontal etc",03/18/2026,50.6190962,-3.4146801,
03/17/2026 21:33,OAK RUN,CA,USA,Circle,,,I was star gazing over Mt. Shasta. I noticed two lights flying in unison across the sky. I began recording.,03/18/2026,40.690408,-122.0287006,
02/01/2026 14:00,,,Poland,Disk,,,Large black disk moving at speed through clouds,02/01/2026,52.215933,19.134422,
02/01/2026 16:10,SALTASH,England,United Kingdom,Orb,,,A bright light orb appeared in the sky for four seconds then just disappeared and the sky was empty,02/01/2026,50.4086702,-4.2112226,
02/01/2026 14:54,CAMPO GRANDE,Mato Grosso do Sul,Brazil,Triangle,,,"Triangle with bright lights in the sky, it looked like it was far but it was visible.",02/01/2026,-20.4640173,-54.6162947,
02/01/2026 15:37,BEDFORD,IA,USA,Unknown,,,Took picture then phone went dead.  It looks like a house in the sky.,02/01/2026,40.6680798,-94.719957,
02/01/2026 21:28,BULLS GAP,TN,USA,Cube,,,Craft zipping back and forth from north east to south west,02/01/2026,36.2535742,-83.086061,
02/01/2026 22:30,KISSIMMEE,FL,USA,Light,,,Sighting from Airplane,02/01/2026,28.2918995,-81.4075838,
02/02/2026 02:30,BOISE,ID,USA,Circle,,,Very fast bright amber light moving north. Faded out a pulsed back many times before disappearing after holding a steady brightness.,02/02/2026,43.6166163,-116.200886,
02/01/2026 06:30,WEST PENSACOLA,FL,USA,Triangle,,,Object came down super bright lights no forward or backwards just down. Hovered for a few seconds and was gone.,02/02/2026,30.4247297,-87.266196,
02/02/2026 15:45,SEYMOUR,CT,USA,Orb,,,Saw one fast moving orb. Thought was satellite but then 2nd one quickly approached it. Matched speed and would cross over each other.,02/02/2026,41.3943578,-73.0741697,
02/02/2026 15:00,SEATTLE,WA,USA,Teardrop,,,Two black horseshoe crab shaped objects heading the reverse direction of the Seatac arrivals flight path.,02/02/2026,47.6038321,-122.330062,
02/02/2026 20:59,LAGUNA,NM,USA,Light,,,Lights would appear above the horizon and then disappear over and over.,02/02/2026,35.040423,-107.4266284,
02/02/2026 20:10,TENNANT,CA,USA,Light,,,Dancing in the sky,02/02/2026,41.5837652,-121.9133367,
02/02/2026 21:00,NEWFIELD,NY,USA,Changing,,,"First looked like circular object with red and green luminosity then seemed to change to horizontal object ( not a plane , stationary)",02/03/2026,42.357703,-76.5912377,
02/03/2026 19:24,RICHMOND,England,United Kingdom,Diamond,,,Circled around then flashed before dissapearing,02/03/2026,51.4405529,-0.3076394,
02/01/2026 17:15,WISHRAM,WA,USA,Triangle,,,Floating triangular craft with white lights hovered over Wishram Heights turned toward us then vanished,02/03/2026,45.6597641,-120.9713648,
02/03/2026 17:45,BRENTWOOD,NH,USA,Triangle,,,"Triangular shaped, with cut corners. Saw while driving down highway. Low altitude",02/03/2026,42.9786981,-71.0728369,
02/03/2026 19:18,MAUMELLE,AR,USA,Triangle,,,3 Lights moving in sync in triangle form,02/03/2026,34.856613,-92.4056858,
02/04/2026 22:21,ADDIS ABABA,Addis Ababa,Ethiopia,Triangle,,,I was outside when I saw three ufos in a triangular formation moving and then I yelled to my brother to come out then he came and saw,02/04/2026,9.0358287,38.7524127,
02/04/2026 06:45,OTTAWA,ON,Canada,Changing,,,We say something that was not an aircraft,02/04/2026,45.4208777,-75.6901106,
02/04/2026 17:15,LINN CREEK,MO,USA,Circle,,,"Driving along we saw it, as we went behind trees it ascended rapidly. Watched it move unnaturally",02/04/2026,38.0376252,-92.7118951,
02/05/2026 17:41,POUGHKEEPSIE,NY,USA,Triangle,,,Saw three bright lights from a distance forming a V shape. As we approached it looked like a hovering V shaped craft. Silent then moved,02/04/2026,41.7065539,-73.9283672,
02/05/2026 00:27,PORTLAND,OR,USA,Light,,,"A short, inconsistent velocity along a single trajectory",02/05/2026,45.5202471,-122.674194,
02/05/2026 14:50,RICHFIELD,NE,USA,Sphere,,,Sighting of sphere hovering in sky then slowly moving then zipped away,02/05/2026,41.1083321,-96.0752931,
02/04/2026 19:00,,Saint George,Grenada,Orb,,,"Multiple crafts flying up and down, disappearing for a few hours each night",02/05/2026,12.0535331,-61.751805,
02/05/2026 17:48,BLACK FOREST,CO,USA,Triangle,,,Three green dots were noticed above Black Forest Colorado disappearing in two seconds leaving a trail dissipating in the same time.,02/05/2026,39.0220358,-104.8104562,
02/05/2026 19:37,BALLINTOBER,Roscommon,Ireland,Light,,,Several bright light (like very bright stars) moving around in variable directions,02/05/2026,53.7178827,-8.4093972,
02/04/2026 18:46,SAN TAN VALLEY,AZ,USA,Fireball,,,My kids were at their moms and called me saying that something was in the sky and so attached are the videos,02/05/2026,33.1798079,-111.5849201,
02/05/2026 21:40,SALEM,UT,USA,Orb,,,Giant blue orb that shot down like a meteor towards the mountain,02/05/2026,40.0529062,-111.673659,
02/05/2026 17:34,OCEAN SHORES,WA,USA,Orb,,,I was playing on the beach at sunset and noticed a stationary light that remained past sunset.,02/06/2026,46.973703,-124.156277,
02/06/2026 17:28,ZRENJANIN,Vojvodina,Serbia,Unknown,,,"Strange sound from the sky in Serbia ca. 17:28 PM, heartbeat",02/06/2026,45.3802683,20.3907614,
02/06/2026 06:05,ROBIE CREEK,ID,USA,Orb,,,"They caught my eye as they looked like stars moving, most went for west to east, but also saw some north to south.",02/06/2026,43.6330712,-115.9950925,
02/06/2026 17:49,MCALESTER,OK,USA,Unknown,,,Saw it cross paths with a jet.. then it flew over us silently with no jetstream?,02/06/2026,34.9334981,-95.7697934,
02/06/2026 18:15,EDINA,MN,USA,Cross,,,An X shaped craft with a red light or antigravity generator in the middle,02/06/2026,44.8897027,-93.3501222,
02/07/2026 05:30,LANDER,WY,USA,Triangle,,,Saw a triangle formation.,02/07/2026,42.8330755,-108.730702,
02/07/2026 15:45,PHOENIX,AZ,USA,Oval,,,"Me and my Wknow 100% for sure that these weren't any kind of weather balloons , Orbs , Star link , rockets , comets or asteroid!!!!!!!!",02/07/2026,33.4484367,-112.074141,
02/07/2026 21:21,CHARLOTTE,NC,USA,Circle,,,"3 white round objects,close proximity to each other, one was moving in circular motion, slow not steady, intermittent, maybe 2 to 3 min",02/07/2026,35.2272086,-80.8430827,
02/06/2026 23:16,MOUNTAIN RANCH,CA,USA,Light,,,I was at my house letting my dogs out and then i saw it right by the mountains next to my house,02/07/2026,38.2117755,-120.5339992,
02/08/2026 12:15,PORT CHARLOTTE,FL,USA,Changing,,,"Cluster of UFOs, DANGEROUSLY close to each other, straightening into a line, then breaking back into a tight cluster, fading in/out.",02/08/2026,26.98242,-82.1068873,
02/08/2026 14:48,SMITHS STATION,AL,USA,Triangle,,,High speed object resembling boomerang headed east from my location,02/08/2026,32.5401394,-85.0985474,
02/08/2026 19:05,AULT,CO,USA,Sphere,,,"3 bright lights, curved in a line. Hovering for over 20 minutes in the same spot. They would switch spots and hover. Bright to dim",02/08/2026,40.5824804,-104.731911,
02/08/2026 22:00,HAMZALI,,Azerbaijan,Triangle,,,A large triangle moving from north to south.,02/09/2026,39.3142445,46.7070842,
02/09/2026 10:30,ESCONDIDO,CA,USA,Oval,,,My husband and I saw two shiny metallic objects shining in the distant sky.,02/09/2026,33.1216751,-117.0814849,
02/07/2026 13:00,YUMA,AZ,USA,Light,,,We saw an aircraft moving from north to south and there were two red dots flying at the same speed ahead of the aircraft.,02/09/2026,32.7254216,-114.6198088,
02/09/2026 20:17,ESCONDIDO,CA,USA,Orb,,,Noticed really bright white light in the sky,02/10/2026,33.1216751,-117.0814849,
02/06/2026 04:47,TIGARD,OR,USA,Light,,,"Shooting star followed by 4 craft traveling on either side, different trajectories.",02/10/2026,45.4307473,-122.771933,
02/09/2026 20:55,JACKSONVILLE,FL,USA,Light,,,AP - Bright White Light Moving Southeast - Dissapear then Reappears.,02/10/2026,30.3262247,-81.6579179,
02/10/2026 11:30,,Põlva,Estonia,Light,,,"My friends and I saw some lights in the sky, then they moved up into the sky and after a while, they disappeared.",02/10/2026,58.0536163,27.0582568,
02/09/2026 17:22,DUNDEE,OR,USA,Unknown,,,Noticed strange object that didn’t look like a drone or balloon,02/10/2026,45.2781659,-123.010922,
02/10/2026 19:15,NORTH VANCOUVER,BC,Canada,Circle,,,Just going to work and looked up,02/10/2026,49.3206294,-123.0737925,
02/10/2026 20:30,CAVE JUNCTION,OR,USA,Orb,,,I thought it was a shooting star it was going the same rate as a speed as a shooting star but then it went in a zigzag pattern,02/10/2026,42.1633443,-123.6479309,
02/07/2026 18:15,BYHALIA,MS,USA,Triangle,,,Triangle craft hovering low over road,02/11/2026,34.8723179,-89.6906396,
02/06/2026 23:05,LAKE VIEW,IA,USA,Unknown,,,Three independently moving lights form triangle and vanish,02/11/2026,42.3069227,-95.0510911,
02/11/2026 18:30,WISCONSIN RAPIDS,WI,USA,Orb,,,Multiple lights in the sky in line and also in different locations in the sky,02/11/2026,44.3917589,-89.8228767,
02/11/2026 23:30,BLACK DIAMOND,WA,USA,Rectangle,,,Looking up at the stars I saw 4 perfect rectangles across the night sky. They did not/do not move.,02/12/2026,47.3083078,-122.0037583,
02/11/2026 19:40,BARNHART,MO,USA,Light,,,Bright light traveling much faster than airplane or helicopter or drone. It also wasn't a satellite or shooting star.,02/12/2026,38.3397205,-90.4067425,
02/05/2026 21:15,MAXWELL,NE,USA,Light,,,"Observed up to 5 lights turning on and off in west sky, moving in side to side pattern, for 21 miles while on I-80",02/12/2026,41.0773572,-100.5257558,
02/06/2026 14:02,SACRAMENTO,CA,USA,Unknown,,,Doing work at Ragalia Crest apartments and trout I saw a metal balloon in the sky. Turned out to be something unidentifiable!,02/12/2026,38.5810606,-121.493895,
02/12/2026 19:00,RALEIGH,NC,USA,Other,,,Perfectly vertical amber sliver hanging in the sky,02/12/2026,35.7803977,-78.6390989,
02/12/2026 16:30,TEXANNA,OK,USA,Unknown,,,"It had a very small jet engine, it was a very distinct sound but cloaked to look like birds flying.",02/13/2026,35.3597798,-95.4789411,
02/13/2026 04:30,MIDDLEBURG,FL,USA,Changing,,,The light changes to two and acts erratically,02/13/2026,30.0688512,-81.8603778,
02/13/2026 19:00,,England,United Kingdom,Cone,,,Strange hovering lights with a dome on top,02/13/2026,52.5310214,-1.2649062,
02/13/2026 21:13,LADSON,SC,USA,Changing,,,"At first we thought it was a drone but it's not, it moves too fast and changes directions too quickly",02/13/2026,33.0062755,-80.1093339,
02/13/2026 05:40,COLORADO SPRINGS,CO,USA,Light,,,A dim fast object that smoothly curved east to south without slowing—too fast for normal flight.,02/13/2026,38.8339578,-104.825348,
02/13/2026 16:15,VANTAGE,WA,USA,Circle,,,Singular circular object with a lighted ring towards the middle and other lights around the rings.  Hovering very low in low clouds,02/13/2026,46.943742,-119.9895042,
02/14/2026 05:07,ELYRIA,OH,USA,Circle,,,3 lights in a triangular configuration with one lone light off to the side. The lone light wavered a little bit. Heading NE,02/14/2026,41.3673191,-82.1073583,
02/14/2026 19:20,BOGOTÁ,Bogotá,Colombia,Unknown,,,"3 objects moving irregularly in the area of the inverted L constellation, were not at the height of airplanes.",02/14/2026,4.6533817,-74.0836331,
02/14/2026 19:05,DES MOINES,IA,USA,Light,,,Object Moving from west to east directly overhead,02/14/2026,41.5868654,-93.6249494,
02/14/2026 21:40,CINNAMINSON,NJ,USA,Triangle,,,5 orange oblong orbs in a triangle formation,02/14/2026,40.0166151,-74.9999754,
02/13/2026 05:50,FRESNO,CA,USA,Orb,,,I saw a whitish light that was unblinking and made no sounds flying over the Zoo I work at. The same light I reported seeing 1/28/26.,02/14/2026,36.7394421,-119.78483,
02/14/2026 01:40,MANSFIELD,MA,USA,Fireball,,,Could have been a meteor?,02/14/2026,42.0334326,-71.2189405,
02/14/2026 18:30,GREENDALE,IN,USA,Orb,,,Multiple slow flying orbs,02/14/2026,39.1125572,-84.8641178,
02/11/2026 13:00,VERDIGRIS,OK,USA,Disk,,,Seen flying dish slow moving above Claremore than dissappeared after 1 min,02/15/2026,36.2348197,-95.6910927,
02/15/2026 02:33,PHILADELPHIA,PA,USA,Light,,,My 2 security cameras filmed my yard lighting up,02/15/2026,39.9527237,-75.1635262,
02/14/2026 19:00,ELMHURST,IL,USA,Circle,,,I was driving and just looked up and saw a huge hat shaped UFO we do not have technology like this.,02/15/2026,41.8994745,-87.9403418,
02/13/2026 21:37,VICTOR,CO,USA,Oval,,,Slowly moving large object of orange red and yellow light with brighter white light dots around it moving from south to North,02/15/2026,38.7099896,-105.13998,
02/15/2026 21:30,OKLAHOMA CITY,OK,USA,Chevron,,,I saw 2 chevron craft move from Orion towards Pliedes and then turn north.,02/15/2026,35.4729886,-97.5170536,
02/13/2026 21:32,ROSCOMMON,MI,USA,Cross,,,I have seen same craft different days. My husband and me as witnesses. I guess the locals are used to it and have seen them forever.,02/15/2026,44.3326932,-84.6165164,
02/16/2026 08:46,ODESSA,TX,USA,Triangle,,,UFO in local neighborhood,02/16/2026,31.8457149,-102.367687,
02/13/2026 16:00,SAN ANSELMO,CA,USA,Unknown,,,"High alt. heading SW slowly, bright white light glowing then dimming to nothing, repeating.",02/16/2026,37.9744323,-122.561503,
02/15/2026 12:54,TACOMA,WA,USA,Sphere,,,"We were seeing small biplanes, then all of a sudden in the sky view we saw a sphere object flying through straight no sound no wings",02/16/2026,47.2455013,-122.438329,
02/16/2026 20:42,MARECHAL DEODORO,Alagoas,Brazil,Egg,,,I was sitting eating barbecue when I spotted a round shiny thing appear in the sky for 2 seconds and then disappear into thin air.,02/16/2026,-9.709715,-35.896731,
02/14/2026 00:42,RIO VERDE,AZ,USA,Circle,,,2 bright erratic balls flashing on/off joining 5 colored balls lining up and moving as one,02/16/2026,33.7249997,-111.6688292,
02/16/2026 20:25,,Mato Grosso do Sul,Brazil,Orb,,,"White lights in the sky, with quick movements. It's the second time I've seen... I hope not to see again.",02/16/2026,-19.5852564,-54.4794731,
02/15/2026 18:10,PEORIA,IL,USA,Light,,,"A large solid white light roughly 1/3 - 1/2 the size of the moon(as seen from Earth) moving quickly, before vanishing from sight",02/16/2026,40.6938609,-89.5891008,
02/16/2026 01:55,PRESCOTT,AZ,USA,Light,,,"Approx 1.55am on Feb 16, a row of 3 lights blinking horizontally, flashing white and blue, while moving laterally.",02/16/2026,34.539984,-112.468812,
02/17/2026 21:33,,MS,USA,Unknown,,,"Approximately three lights were moving, for about 20 minutes about 25000 ft in the air in approximately the Eureka, SD area.",02/16/2026,32.9715285,-89.7348497,
02/16/2026 03:20,SASKATOON,SK,Canada,Triangle,,,Hovering craft with blinking white lights in the sky,02/16/2026,52.131802,-106.660767,
02/17/2026 07:17,HOLLAND,MI,USA,Circle,,,Just was there for a a couple seconds and just flew off under the clouds for 10 seconds,02/17/2026,42.7876022,-86.1090828,
02/14/2026 02:00,PINEY GREEN,NC,USA,Rectangle,,,Size of a semi truck but rectangle shape,02/17/2026,34.7515717,-77.3193772,
02/05/2026 14:00,HAWTHORNE,CA,USA,Cigar,,,Spinning Cigar UAP accompanied by Orbs,02/17/2026,33.9128272,-118.3426122,
02/16/2026 19:00,POMPANO BEACH,FL,USA,Cigar,,,A long string of lights at medium speed at approximately 500 feet altitude crossed above me,02/17/2026,26.2378597,-80.1247667,
02/18/2026 03:30,SACRAMENTO,CA,USA,Light,,,Moving lights in the sky east of the airport,02/18/2026,38.5810606,-121.493895,
02/18/2026 11:00,,Puerto Rico,Puerto Rico,Cylinder,,,Please read the below report,02/18/2026,-26.8167893,-55.0266912,
02/05/2026 19:37,JOHANNESBURG,Gauteng,South Africa,Orb,,,"Weird sighting, unexplainable with our tech, not a satellite or aircraft that is made from plasma",02/18/2026,-26.205,28.049722,
02/16/2026 17:11,PROVIDENCE,RI,USA,Orb,,,After a mass shooting event I witnessed a UFO stalk a news helicopter,02/18/2026,41.8239891,-71.4128343,
02/18/2026 20:38,OWASSO,OK,USA,Circle,,,Hypersonic missile like flight,02/18/2026,36.2659698,-95.8548557,
02/18/2026 03:49,MISSOURI CITY,MO,USA,Light,,,Slow flickering lights that moved location spontaneously also would grow in intensity (brightness level) no reds no greens no structure,02/18/2026,39.2408369,-94.2880031,
02/18/2026 23:32,CINCINNATI,OH,USA,Orb,,,"Two dull orbs traveling northwest, at the same speed but they were moving erratically around one another, like playing with each other",02/18/2026,39.1014537,-84.5124602,
